position,engine_eval,model_eval,difference,abs_difference
9266,43,42.565704345703125,-0.434295654296875,0.434295654296875
9267,316,-15.065839767456055,-331.06583976745605,331.06583976745605
9268,-54,155.15284729003906,209.15284729003906,209.15284729003906
9269,29,127.95806884765625,98.95806884765625,98.95806884765625
9270,-424,-1277.4832763671875,-853.4832763671875,853.4832763671875
9271,-156,-249.98658752441406,-93.98658752441406,93.98658752441406
9272,-530,-327.91094970703125,202.08905029296875,202.08905029296875
9273,1574,1401.7889404296875,-172.2110595703125,172.2110595703125
9274,-41,126.2266845703125,167.2266845703125,167.2266845703125
9275,64,449.0008850097656,385.0008850097656,385.0008850097656
9276,14,-29.1342830657959,-43.1342830657959,43.1342830657959
9277,886,1024.855224609375,138.855224609375,138.855224609375
9278,195,-140.87869262695312,-335.8786926269531,335.8786926269531
9279,-16,160.22198486328125,176.22198486328125,176.22198486328125
9280,646,1065.9591064453125,419.9591064453125,419.9591064453125
9281,114,-14.931117057800293,-128.9311170578003,128.9311170578003
9282,1173,1481.3970947265625,308.3970947265625,308.3970947265625
9283,-16,-123.84953308105469,-107.84953308105469,107.84953308105469
9284,326,-14.974462509155273,-340.9744625091553,340.9744625091553
9285,168,124.0693588256836,-43.930641174316406,43.930641174316406
9286,1035,252.2242889404297,-782.7757110595703,782.7757110595703
9287,-255,-42.05580520629883,212.94419479370117,212.94419479370117
9288,-2046,-4950.20654296875,-2904.20654296875,2904.20654296875
9289,386,-1.9525854587554932,-387.9525854587555,387.9525854587555
9290,553,250.00291442871094,-302.99708557128906,302.99708557128906
9291,478,575.0200805664062,97.02008056640625,97.02008056640625
9292,-93,45.44933319091797,138.44933319091797,138.44933319091797
9293,-33,46.01148223876953,79.01148223876953,79.01148223876953
9294,374,141.04689025878906,-232.95310974121094,232.95310974121094
9295,-811,-766.0501098632812,44.94989013671875,44.94989013671875
9296,-353,-696.8994750976562,-343.89947509765625,343.89947509765625
9297,37,42.58172607421875,5.58172607421875,5.58172607421875
9298,-1576,-3356.242919921875,-1780.242919921875,1780.242919921875
9299,251,854.0814208984375,603.0814208984375,603.0814208984375
9300,-24,126.2188720703125,150.2188720703125,150.2188720703125
9301,-422,-127.94110870361328,294.0588912963867,294.0588912963867
9302,43,324.75543212890625,281.75543212890625,281.75543212890625
9303,293,126.86144256591797,-166.13855743408203,166.13855743408203
9304,160,-58.91532516479492,-218.91532516479492,218.91532516479492
9305,1256,1282.7462158203125,26.7462158203125,26.7462158203125
9306,-4,-84.02991485595703,-80.02991485595703,80.02991485595703
9307,-312,-449.5765380859375,-137.5765380859375,137.5765380859375
9308,62,-29.119850158691406,-91.1198501586914,91.1198501586914
9309,-39,-6.7538251876831055,32.246174812316895,32.246174812316895
9310,-8,126.88565063476562,134.88565063476562,134.88565063476562
9311,-4,-2.0147507190704346,1.9852492809295654,1.9852492809295654
9312,35,-0.8608911633491516,-35.86089116334915,35.86089116334915
9313,-128,-298.014892578125,-170.014892578125,170.014892578125
9314,-89,-130.41590881347656,-41.41590881347656,41.41590881347656
9315,624,948.9188232421875,324.9188232421875,324.9188232421875
9316,-22,-130.44281005859375,-108.44281005859375,108.44281005859375
9317,-253,-206.4921112060547,46.50788879394531,46.50788879394531
9318,763,652.9478149414062,-110.05218505859375,110.05218505859375
9319,-37,-1.9624786376953125,35.03752136230469,35.03752136230469
9320,81,-2.0673508644104004,-83.0673508644104,83.0673508644104
9321,-218,-155.05918884277344,62.94081115722656,62.94081115722656
9322,16,2.0017240047454834,-13.998275995254517,13.998275995254517
9323,0,-45.395694732666016,-45.395694732666016,45.395694732666016
9324,436,1881.0316162109375,1445.0316162109375,1445.0316162109375
9325,-70,4.5266923904418945,74.5266923904419,74.5266923904419
9326,128,167.9391632080078,39.93916320800781,39.93916320800781
9327,-68,-29.066808700561523,38.93319129943848,38.93319129943848
9328,-210,-111.08489990234375,98.91510009765625,98.91510009765625
9329,-33,0.22400273382663727,33.22400273382664,33.22400273382664
9330,-76,-2.102400541305542,73.89759945869446,73.89759945869446
9331,534,766.0142211914062,232.01422119140625,232.01422119140625
9332,6,123.99883270263672,117.99883270263672,117.99883270263672
9333,-147,-168.56524658203125,-21.56524658203125,21.56524658203125
9334,54,-4.557740211486816,-58.557740211486816,58.557740211486816
9335,-6,123.99714660644531,129.9971466064453,129.9971466064453
9336,118,578.4148559570312,460.41485595703125,460.41485595703125
9337,178,111.08057403564453,-66.91942596435547,66.91942596435547
9338,-262,-46.005043029785156,215.99495697021484,215.99495697021484
9339,-91,-494.81109619140625,-403.81109619140625,403.81109619140625
9340,-66,1.9794602394104004,67.9794602394104,67.9794602394104
9341,137,42.56190872192383,-94.43809127807617,94.43809127807617
9342,89,734.480224609375,645.480224609375,645.480224609375
9343,62,111.07610321044922,49.07610321044922,49.07610321044922
9344,357,125.10499572753906,-231.89500427246094,231.89500427246094
9345,14,-126.8543930053711,-140.8543930053711,140.8543930053711
9346,20,127.98141479492188,107.98141479492188,107.98141479492188
9347,95,-4.416236400604248,-99.41623640060425,99.41623640060425
9348,-505,-699.2108154296875,-194.2108154296875,194.2108154296875
9349,-160,-36.56866455078125,123.43133544921875,123.43133544921875
9350,-10,14.96788501739502,24.96788501739502,24.96788501739502
9351,368,121.5325698852539,-246.4674301147461,246.4674301147461
9352,301,96.99474334716797,-204.00525665283203,204.00525665283203
9353,191,86.6397476196289,-104.3602523803711,104.3602523803711
9354,-1385,-1528.2218017578125,-143.2218017578125,143.2218017578125
9355,126,-79.99406433105469,-205.9940643310547,205.9940643310547
9356,-18,0.23664207756519318,18.236642077565193,18.236642077565193
9357,-12,-2.1060333251953125,9.893966674804688,9.893966674804688
9358,-145,-81.18414306640625,63.81585693359375,63.81585693359375
9359,10,-4.411047458648682,-14.411047458648682,14.411047458648682
9360,106,125.10601043701172,19.10601043701172,19.10601043701172
9361,777,168.0106964111328,-608.9893035888672,608.9893035888672
9362,35,6.72985315322876,-28.27014684677124,28.27014684677124
9363,-10,-126.21919250488281,-116.21919250488281,116.21919250488281
9364,-388,-123.92850494384766,264.07149505615234,264.07149505615234
9365,124,449.02130126953125,325.02130126953125,325.02130126953125
9366,220,785.4791259765625,565.4791259765625,565.4791259765625
9367,-156,-655.8033447265625,-499.8033447265625,499.8033447265625
9368,-237,-453.9465026855469,-216.94650268554688,216.94650268554688
9369,39,6.757235527038574,-32.242764472961426,32.242764472961426
9370,-151,-167.92425537109375,-16.92425537109375,16.92425537109375
9371,-35,-2.0763537883758545,32.923646211624146,32.923646211624146
9372,-118,126.86421966552734,244.86421966552734,244.86421966552734
9373,20,-126.24048614501953,-146.24048614501953,146.24048614501953
9374,24,-130.50048828125,-154.50048828125,154.50048828125
9375,-1137,-1282.7603759765625,-145.7603759765625,145.7603759765625
9376,18,-123.93685913085938,-141.93685913085938,141.93685913085938
9377,-43,79.96367645263672,122.96367645263672,122.96367645263672
9378,-70,14.979278564453125,84.97927856445312,84.97927856445312
9379,14,130.51441955566406,116.51441955566406,116.51441955566406
9380,76,125.10489654541016,49.104896545410156,49.104896545410156
9381,110,-121.56666564941406,-231.56666564941406,231.56666564941406
9382,-39,-14.945036888122559,24.05496311187744,24.05496311187744
9383,-49,-4.455393314361572,44.54460668563843,44.54460668563843
9384,251,-80.6091537475586,-331.6091537475586,331.6091537475586
9385,74,4.4054107666015625,-69.59458923339844,69.59458923339844
9386,840,870.5059204101562,30.50592041015625,30.50592041015625
9387,49,-4.480899333953857,-53.48089933395386,53.48089933395386
9388,-147,-829.3565673828125,-682.3565673828125,682.3565673828125
9389,56,-1.5153918266296387,-57.51539182662964,57.51539182662964
9390,-35,-126.85706329345703,-91.85706329345703,91.85706329345703
9391,24,2.0062177181243896,-21.99378228187561,21.99378228187561
9392,-1237,-907.2059936523438,329.79400634765625,329.79400634765625
9393,-195,-162.08351135253906,32.91648864746094,32.91648864746094
9394,-106,-130.48426818847656,-24.484268188476562,24.484268188476562
9395,-195,-124.05232238769531,70.94767761230469,70.94767761230469
9396,8,127.97830200195312,119.97830200195312,119.97830200195312
9397,424,579.0861206054688,155.08612060546875,155.08612060546875
9398,-20,43.77739334106445,63.77739334106445,63.77739334106445
9399,-24,126.21776580810547,150.21776580810547,150.21776580810547
9400,-474,-2.049340009689331,471.95065999031067,471.95065999031067
9401,85,-130.39300537109375,-215.39300537109375,215.39300537109375
9402,31,-82.90706634521484,-113.90706634521484,113.90706634521484
9403,357,128.09962463378906,-228.90037536621094,228.90037536621094
9404,-39,-123.9215316772461,-84.9215316772461,84.9215316772461
9405,79,127.97755432128906,48.97755432128906,48.97755432128906
9406,-168,43.042545318603516,211.04254531860352,211.04254531860352
9407,-247,-23.123815536499023,223.87618446350098,223.87618446350098
9408,-10,-132.76531982421875,-122.76531982421875,122.76531982421875
9409,153,128.01446533203125,-24.98553466796875,24.98553466796875
9410,-228,-81.06729125976562,146.93270874023438,146.93270874023438
9411,-54,-2.1362862586975098,51.86371374130249,51.86371374130249
9412,-2163,-2107.75439453125,55.24560546875,55.24560546875
9413,-268,-127.39845275878906,140.60154724121094,140.60154724121094
9414,-205,1.9857985973358154,206.98579859733582,206.98579859733582
9415,782,1482.52734375,700.52734375,700.52734375
9416,-10,-1.9540077447891235,8.045992255210876,8.045992255210876
9417,195,1.4005074501037598,-193.59949254989624,193.59949254989624
9418,12,2.115931272506714,-9.884068727493286,9.884068727493286
9419,6,-126.20997619628906,-132.20997619628906,132.20997619628906
9420,89,121.3667984008789,32.366798400878906,32.366798400878906
9421,-24,0.9337085485458374,24.933708548545837,24.933708548545837
9422,-4,126.8762435913086,130.8762435913086,130.8762435913086
9423,445,657.0072631835938,212.00726318359375,212.00726318359375
9424,632,1193.766357421875,561.766357421875,561.766357421875
9425,-168,-82.90264892578125,85.09735107421875,85.09735107421875
9426,172,-1.9888001680374146,-173.98880016803741,173.98880016803741
9427,809,619.052001953125,-189.947998046875,189.947998046875
9428,-12,199.9290008544922,211.9290008544922,211.9290008544922
9429,-1849,-4063.92626953125,-2214.92626953125,2214.92626953125
9430,239,4.5481672286987305,-234.45183277130127,234.45183277130127
9431,513,1148.0396728515625,635.0396728515625,635.0396728515625
9432,578,483.08160400390625,-94.91839599609375,94.91839599609375
9433,27,4.4647088050842285,-22.53529119491577,22.53529119491577
9434,87,127.94586181640625,40.94586181640625,40.94586181640625
9435,4,-111.05793762207031,-115.05793762207031,115.05793762207031
9436,-12,-0.9422650337219238,11.057734966278076,11.057734966278076
9437,-27,-111.03709411621094,-84.03709411621094,84.03709411621094
9438,632,824.7702026367188,192.77020263671875,192.77020263671875
9439,166,168.60165405273438,2.601654052734375,2.601654052734375
9440,-35,-6.7519450187683105,28.24805498123169,28.24805498123169
9441,41,-0.239596426486969,-41.23959642648697,41.23959642648697
9442,305,2665.4365234375,2360.4365234375,2360.4365234375
9443,-87,-656.4408569335938,-569.4408569335938,569.4408569335938
9444,124,-96.87310791015625,-220.87310791015625,220.87310791015625
9445,-2140,-3369.743408203125,-1229.743408203125,1229.743408203125
9446,-151,-42.61943817138672,108.38056182861328,108.38056182861328
9447,403,328.0391845703125,-74.9608154296875,74.9608154296875
9448,79,127.36446380615234,48.364463806152344,48.364463806152344
9449,-2042,-3940.232177734375,-1898.232177734375,1898.232177734375
9450,74,-4.361966609954834,-78.36196660995483,78.36196660995483
9451,120,-15.094775199890137,-135.09477519989014,135.09477519989014
9452,280,-75.99714660644531,-355.9971466064453,355.9971466064453
9453,-39,-14.76172161102295,24.23827838897705,24.23827838897705
9454,-388,-127.99130249023438,260.0086975097656,260.0086975097656
9455,-4,-130.38526916503906,-126.38526916503906,126.38526916503906
9456,950,700.988525390625,-249.011474609375,249.011474609375
9457,601,124.61238098144531,-476.3876190185547,476.3876190185547
9458,-224,-167.9842071533203,56.01579284667969,56.01579284667969
9459,14,-58.927703857421875,-72.92770385742188,72.92770385742188
9460,-112,-46.065818786621094,65.9341812133789,65.9341812133789
9461,131,111.14545440673828,-19.85454559326172,19.85454559326172
9462,20,-126.22933959960938,-146.22933959960938,146.22933959960938
9463,-309,657.1223754882812,966.1223754882812,966.1223754882812
9464,411,-243.92141723632812,-654.9214172363281,654.9214172363281
9465,-378,-124.02981567382812,253.97018432617188,253.97018432617188
9466,31,124.0341796875,93.0341796875,93.0341796875
9467,-33,-44.85331344604492,-11.853313446044922,11.853313446044922
9468,56,-782.4883422851562,-838.4883422851562,838.4883422851562
9469,703,951.8953857421875,248.8953857421875,248.8953857421875
9470,39,-4.518345355987549,-43.51834535598755,43.51834535598755
9471,2,43.085445404052734,41.085445404052734,41.085445404052734
9472,-357,-82.9264907836914,274.0735092163086,274.0735092163086
9473,29,-126.94457244873047,-155.94457244873047,155.94457244873047
9474,-24,-130.5078887939453,-106.50788879394531,106.50788879394531
9475,-2,-403.2392272949219,-401.2392272949219,401.2392272949219
9476,2,-4.461112022399902,-6.461112022399902,6.461112022399902
9477,6,-58.95869445800781,-64.95869445800781,64.95869445800781
9478,95,124.00635528564453,29.00635528564453,29.00635528564453
9479,-1944,-2537.790771484375,-593.790771484375,593.790771484375
9480,-1349,-2736.78759765625,-1387.78759765625,1387.78759765625
9481,703,543.9605102539062,-159.03948974609375,159.03948974609375
9482,22,48.39542007446289,26.39542007446289,26.39542007446289
9483,22,-130.45925903320312,-152.45925903320312,152.45925903320312
9484,-651,-378.23638916015625,272.76361083984375,272.76361083984375
9485,565,496.9869384765625,-68.0130615234375,68.0130615234375
9486,147,174.43450927734375,27.43450927734375,27.43450927734375
9487,39,-0.2354244738817215,-39.23542447388172,39.23542447388172
9488,-60,-125.0999984741211,-65.0999984741211,65.0999984741211
9489,43,-384.03363037109375,-427.03363037109375,427.03363037109375
9490,-1116,-1269.2578125,-153.2578125,153.2578125
9491,-106,123.9434814453125,229.9434814453125,229.9434814453125
9492,203,124.04438018798828,-78.95561981201172,78.95561981201172
9493,-162,4.445535659790039,166.44553565979004,166.44553565979004
9494,-8,-44.907012939453125,-36.907012939453125,36.907012939453125
9495,-2290,-2657.25537109375,-367.25537109375,367.25537109375
9496,1264,795.9139404296875,-468.0860595703125,468.0860595703125
9497,24,-171.45977783203125,-195.45977783203125,195.45977783203125
9498,426,839.8978271484375,413.8978271484375,413.8978271484375
9499,470,449.01141357421875,-20.98858642578125,20.98858642578125
9500,-158,-785.4841918945312,-627.4841918945312,627.4841918945312
9501,101,14.893048286437988,-86.10695171356201,86.10695171356201
9502,97,140.92152404785156,43.92152404785156,43.92152404785156
9503,-1634,-3940.207763671875,-2306.207763671875,2306.207763671875
