position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
7846,-20,-319.0995178222656,D,L,False,-299.0995178222656,299.0995178222656
7847,33,-1.9018549919128418,D,D,True,-34.90185499191284,34.90185499191284
7848,-60,-653.0988159179688,D,L,False,-593.0988159179688,593.0988159179688
7849,364,1.8696092367172241,W,D,False,-362.1303907632828,362.1303907632828
7850,-31,1.909666895866394,D,D,True,32.909666895866394,32.909666895866394
7851,83,326.9167175292969,D,W,False,243.91671752929688,243.91671752929688
7852,-203,-241.07667541503906,L,D,False,-38.07667541503906,38.07667541503906
7853,245,326.89898681640625,W,W,True,81.89898681640625,81.89898681640625
7854,438,42.119964599609375,W,D,False,-395.8800354003906,395.8800354003906
7855,395,328.0752258300781,W,W,True,-66.92477416992188,66.92477416992188
7856,-27,42.06631851196289,D,D,True,69.06631851196289,69.06631851196289
7857,-890,-1403.889404296875,L,L,True,-513.889404296875,513.889404296875
7858,-10,-124.09712982177734,D,D,True,-114.09712982177734,114.09712982177734
7859,-60,-42.13787078857422,D,D,True,17.86212921142578,17.86212921142578
7860,530,-127.97381591796875,W,D,False,-657.9738159179688,657.9738159179688
7861,216,127.97853088378906,W,D,False,-88.02146911621094,88.02146911621094
7862,151,45.89255142211914,W,D,False,-105.10744857788086,105.10744857788086
7863,253,326.9109191894531,W,W,True,73.91091918945312,73.91091918945312
7864,101,80.02864837646484,D,D,True,-20.971351623535156,20.971351623535156
7865,31,42.06585693359375,D,D,True,11.06585693359375,11.06585693359375
7866,-305,-83.8620834350586,L,D,False,221.1379165649414,221.1379165649414
7867,257,45.9024658203125,W,D,False,-211.0975341796875,211.0975341796875
7868,509,127.98503875732422,W,D,False,-381.0149612426758,381.0149612426758
7869,-594,-1034.92529296875,L,L,True,-440.92529296875,440.92529296875
7870,-1198,-1274.09912109375,L,L,True,-76.09912109375,76.09912109375
7871,108,-1.9491699934005737,D,D,True,-109.94916999340057,109.94916999340057
7872,-468,-250.08302307128906,L,D,False,217.91697692871094,217.91697692871094
7873,27,124.13360595703125,D,D,True,97.13360595703125,97.13360595703125
7874,16,209.9119415283203,D,D,True,193.9119415283203,193.9119415283203
7875,70,124.14920043945312,D,D,True,54.149200439453125,54.149200439453125
7876,-6,1.8139631748199463,D,D,True,7.813963174819946,7.813963174819946
7877,-347,-127.93785858154297,L,D,False,219.06214141845703,219.06214141845703
7878,-170,-206.10948181152344,L,D,False,-36.10948181152344,36.10948181152344
7879,68,1.9579379558563232,D,D,True,-66.04206204414368,66.04206204414368
7880,52,127.89453125,D,D,True,75.89453125,75.89453125
7881,41,-287.9881591796875,D,L,False,-328.9881591796875,328.9881591796875
7882,-1597,-1274.085205078125,L,L,True,322.914794921875,322.914794921875
7883,-786,-826.8850708007812,L,L,True,-40.88507080078125,40.88507080078125
7884,-1624,-1400.0882568359375,L,L,True,223.9117431640625,223.9117431640625
7885,45,449.09136962890625,D,W,False,404.09136962890625,404.09136962890625
7886,43,-1.8857426643371582,D,D,True,-44.88574266433716,44.88574266433716
7887,112,-171.9427947998047,D,D,True,-283.9427947998047,283.9427947998047
7888,33,-1.905264973640442,D,D,True,-34.90526497364044,34.90526497364044
7889,-33,-42.07585144042969,D,D,True,-9.075851440429688,9.075851440429688
7890,-35,1.8217239379882812,D,D,True,36.82172393798828,36.82172393798828
7891,-232,-411.164306640625,L,L,True,-179.164306640625,179.164306640625
7892,-168,-448.8874206542969,L,L,True,-280.8874206542969,280.8874206542969
7893,-18,1.8837960958480835,D,D,True,19.883796095848083,19.883796095848083
7894,151,1025.9647216796875,W,W,True,874.9647216796875,874.9647216796875
7895,178,42.148101806640625,W,D,False,-135.85189819335938,135.85189819335938
7896,52,127.89678955078125,D,D,True,75.89678955078125,75.89678955078125
7897,-166,-639.1334228515625,L,L,True,-473.1334228515625,473.1334228515625
7898,-47,-171.91644287109375,D,D,True,-124.91644287109375,124.91644287109375
7899,1453,2536.097900390625,W,W,True,1083.097900390625,1083.097900390625
7900,-1044,-1277.8983154296875,L,L,True,-233.8983154296875,233.8983154296875
7901,-18,1.9472675323486328,D,D,True,19.947267532348633,19.947267532348633
7902,-33,-45.85987854003906,D,D,True,-12.859878540039062,12.859878540039062
7903,176,42.123897552490234,W,D,False,-133.87610244750977,133.87610244750977
7904,12,-127.98665618896484,D,D,True,-139.98665618896484,139.98665618896484
7905,2637,5295.9296875,W,W,True,2658.9296875,2658.9296875
7906,-20,1.9717435836791992,D,D,True,21.9717435836792,21.9717435836792
7907,-547,748.9234619140625,L,W,False,1295.9234619140625,1295.9234619140625
7908,418,250.08200073242188,W,D,False,-167.91799926757812,167.91799926757812
7909,397,127.86648559570312,W,D,False,-269.1335144042969,269.1335144042969
7910,-33,171.798583984375,D,D,True,204.798583984375,204.798583984375
7911,2,-486.9150695800781,D,L,False,-488.9150695800781,488.9150695800781
7912,-14,-123.95002746582031,D,D,True,-109.95002746582031,109.95002746582031
7913,153,496.8606872558594,W,W,True,343.8606872558594,343.8606872558594
7914,-87,-250.0906219482422,D,D,True,-163.0906219482422,163.0906219482422
7915,-20,-826.9100952148438,D,L,False,-806.9100952148438,806.9100952148438
7916,-33,59.86594772338867,D,D,True,92.86594772338867,92.86594772338867
7917,-205,-124.1143569946289,L,D,False,80.8856430053711,80.8856430053711
7918,85,-445.1382751464844,D,L,False,-530.1382751464844,530.1382751464844
7919,-91,-124.04216003417969,D,D,True,-33.04216003417969,33.04216003417969
7920,156,1107.8631591796875,W,W,True,951.8631591796875,951.8631591796875
7921,-208,-826.92138671875,L,L,True,-618.92138671875,618.92138671875
7922,-31,1.8956067562103271,D,D,True,32.89560675621033,32.89560675621033
7923,480,83.90241241455078,W,D,False,-396.0975875854492,396.0975875854492
7924,22,127.91036987304688,D,D,True,105.91036987304688,105.91036987304688
7925,208,-1.8279609680175781,W,D,False,-209.82796096801758,209.82796096801758
7926,-495,-253.91578674316406,L,L,True,241.08421325683594,241.08421325683594
7927,-220,-127.91819763183594,L,D,False,92.08180236816406,92.08180236816406
7928,-14,1.8989343643188477,D,D,True,15.898934364318848,15.898934364318848
7929,232,127.87447357177734,W,D,False,-104.12552642822266,104.12552642822266
7930,-268,-42.02906799316406,L,D,False,225.97093200683594,225.97093200683594
7931,241,127.91129302978516,W,D,False,-113.08870697021484,113.08870697021484
7932,-218,-254.0126190185547,L,L,True,-36.01261901855469,36.01261901855469
7933,-16,-1.8739920854568481,D,D,True,14.126007914543152,14.126007914543152
7934,-118,-127.91993713378906,D,D,True,-9.919937133789062,9.919937133789062
7935,112,1.9562727212905884,D,D,True,-110.04372727870941,110.04372727870941
7936,14,-1.99808669090271,D,D,True,-15.99808669090271,15.99808669090271
7937,-99,253.82676696777344,D,W,False,352.82676696777344,352.82676696777344
7938,-2389,-5091.91455078125,L,L,True,-2702.91455078125,2702.91455078125
7939,0,1.8482121229171753,D,D,True,1.8482121229171753,1.8482121229171753
7940,-31,-309.1021423339844,D,L,False,-278.1021423339844,278.1021423339844
7941,14,42.12049865722656,D,D,True,28.120498657226562,28.120498657226562
7942,-12,-42.05922317504883,D,D,True,-30.059223175048828,30.059223175048828
7943,-143,127.9703369140625,D,D,True,270.9703369140625,270.9703369140625
7944,368,124.0807113647461,W,D,False,-243.9192886352539,243.9192886352539
7945,-20,-124.06036376953125,D,D,True,-104.06036376953125,104.06036376953125
7946,-10,1.8610020875930786,D,D,True,11.861002087593079,11.861002087593079
7947,-49,-127.89356994628906,D,D,True,-78.89356994628906,78.89356994628906
7948,-1464,-1485.8424072265625,L,L,True,-21.8424072265625,21.8424072265625
7949,212,826.88427734375,W,W,True,614.88427734375,614.88427734375
7950,355,323.0933837890625,W,W,True,-31.9066162109375,31.9066162109375
7951,488,45.88651657104492,W,D,False,-442.1134834289551,442.1134834289551
7952,-74,-42.15804672241211,D,D,True,31.84195327758789,31.84195327758789
7953,264,171.8538360595703,W,D,False,-92.14616394042969,92.14616394042969
7954,-39,1.9062339067459106,D,D,True,40.90623390674591,40.90623390674591
7955,-10,-127.9797592163086,D,D,True,-117.9797592163086,117.9797592163086
7956,-158,-168.04965209960938,L,D,False,-10.049652099609375,10.049652099609375
7957,170,124.11521911621094,W,D,False,-45.88478088378906,45.88478088378906
7958,-794,-250.08245849609375,L,D,False,543.9175415039062,543.9175415039062
7959,49,-1.910519003868103,D,D,True,-50.9105190038681,50.9105190038681
7960,384,250.14414978027344,W,D,False,-133.85585021972656,133.85585021972656
7961,-24,127.9014663696289,D,D,True,151.9014663696289,151.9014663696289
7962,189,2.005469560623169,W,D,False,-186.99453043937683,186.99453043937683
7963,-147,-42.12473678588867,D,D,True,104.87526321411133,104.87526321411133
7964,-1131,-2536.084228515625,L,L,True,-1405.084228515625,1405.084228515625
7965,93,452.845458984375,D,W,False,359.845458984375,359.845458984375
7966,-2,367.1161193847656,D,W,False,369.1161193847656,369.1161193847656
7967,35,124.11133575439453,D,D,True,89.11133575439453,89.11133575439453
7968,27,124.08300018310547,D,D,True,97.08300018310547,97.08300018310547
7969,-89,-209.9153594970703,D,D,True,-120.91535949707031,120.91535949707031
7970,-31,171.8773651123047,D,D,True,202.8773651123047,202.8773651123047
7971,33,-83.98724365234375,D,D,True,-116.98724365234375,116.98724365234375
7972,490,496.89605712890625,W,W,True,6.89605712890625,6.89605712890625
7973,8,-2.050045967102051,D,D,True,-10.05004596710205,10.05004596710205
7974,2150,2536.099609375,W,W,True,386.099609375,386.099609375
7975,101,124.03968811035156,D,D,True,23.039688110351562,23.039688110351562
7976,-89,1.8360044956207275,D,D,True,90.83600449562073,90.83600449562073
7977,189,-124.0271224975586,W,D,False,-313.0271224975586,313.0271224975586
7978,124,171.9310302734375,D,D,True,47.9310302734375,47.9310302734375
7979,1356,2536.1005859375,W,W,True,1180.1005859375,1180.1005859375
7980,280,127.91354370117188,W,D,False,-152.08645629882812,152.08645629882812
7981,-189,42.08338928222656,L,D,False,231.08338928222656,231.08338928222656
7982,474,127.80073547363281,W,D,False,-346.1992645263672,346.1992645263672
7983,-326,-741.0712890625,L,L,True,-415.0712890625,415.0712890625
7984,-886,-1078.9039306640625,L,L,True,-192.9039306640625,192.9039306640625
7985,-409,-244.89059448242188,L,D,False,164.10940551757812,164.10940551757812
7986,1050,826.868408203125,W,W,True,-223.131591796875,223.131591796875
7987,-33,-1.9936161041259766,D,D,True,31.006383895874023,31.006383895874023
7988,-293,-782.9501342773438,L,L,True,-489.95013427734375,489.95013427734375
7989,-18,-574.9100952148438,D,L,False,-556.9100952148438,556.9100952148438
7990,513,2946.93212890625,W,W,True,2433.93212890625,2433.93212890625
7991,-682,-782.8908081054688,L,L,True,-100.89080810546875,100.89080810546875
7992,-12,-1.881249189376831,D,D,True,10.118750810623169,10.118750810623169
7993,-20,-697.1111450195312,D,L,False,-677.1111450195312,677.1111450195312
7994,262,124.0850601196289,W,D,False,-137.9149398803711,137.9149398803711
7995,189,-39.85464096069336,W,D,False,-228.85464096069336,228.85464096069336
7996,272,571.1022338867188,W,W,True,299.10223388671875,299.10223388671875
7997,-6,1.8082226514816284,D,D,True,7.808222651481628,7.808222651481628
7998,197,1359.9136962890625,W,W,True,1162.9136962890625,1162.9136962890625
7999,349,952.8829345703125,W,W,True,603.8829345703125,603.8829345703125
8000,79,367.0962829589844,D,W,False,288.0962829589844,288.0962829589844
8001,297,127.95143127441406,W,D,False,-169.04856872558594,169.04856872558594
8002,-212,-127.92813110351562,L,D,False,84.07186889648438,84.07186889648438
8003,-49,-42.12727355957031,D,D,True,6.8727264404296875,6.8727264404296875
8004,-76,-168.09352111816406,D,D,True,-92.09352111816406,92.09352111816406
8005,-58,-127.89822387695312,D,D,True,-69.89822387695312,69.89822387695312
8006,370,-370.9437561035156,W,L,False,-740.9437561035156,740.9437561035156
8007,62,-1.9187452793121338,D,D,True,-63.918745279312134,63.918745279312134
8008,-118,1.8531991243362427,D,D,True,119.85319912433624,119.85319912433624
8009,-52,-124.12613677978516,D,D,True,-72.12613677978516,72.12613677978516
8010,99,-168.0928192138672,D,D,True,-267.0928192138672,267.0928192138672
8011,22,124.12704467773438,D,D,True,102.12704467773438,102.12704467773438
8012,-20,127.89900970458984,D,D,True,147.89900970458984,147.89900970458984
8013,459,2665.962646484375,W,W,True,2206.962646484375,2206.962646484375
8014,-22,-2.033909797668457,D,D,True,19.966090202331543,19.966090202331543
8015,-249,80.14136505126953,L,D,False,329.14136505126953,329.14136505126953
8016,-62,1015.8662719726562,D,W,False,1077.8662719726562,1077.8662719726562
8017,-68,-124.06966400146484,D,D,True,-56.069664001464844,56.069664001464844
8018,112,42.097206115722656,D,D,True,-69.90279388427734,69.90279388427734
8019,-711,-205.88632202148438,L,D,False,505.1136779785156,505.1136779785156
8020,66,-124.13699340820312,D,D,True,-190.13699340820312,190.13699340820312
8021,35,-1.8858345746994019,D,D,True,-36.8858345746994,36.8858345746994
8022,31,-127.92365264892578,D,D,True,-158.92365264892578,158.92365264892578
8023,58,124.08106231689453,D,D,True,66.08106231689453,66.08106231689453
8024,-178,-1.8953838348388672,L,D,False,176.10461616516113,176.10461616516113
8025,262,171.809326171875,W,D,False,-90.190673828125,90.190673828125
8026,-147,-656.9058227539062,D,L,False,-509.90582275390625,509.90582275390625
8027,303,124.0871810913086,W,D,False,-178.9128189086914,178.9128189086914
8028,62,1632.89306640625,D,W,False,1570.89306640625,1570.89306640625
8029,183,375.88934326171875,W,W,True,192.88934326171875,192.88934326171875
8030,-114,-323.0440673828125,D,L,False,-209.0440673828125,209.0440673828125
8031,18,-127.83550262451172,D,D,True,-145.83550262451172,145.83550262451172
8032,-20,1.924758791923523,D,D,True,21.924758791923523,21.924758791923523
8033,4166,5077.9013671875,W,W,True,911.9013671875,911.9013671875
8034,-14,-1.8749462366104126,D,D,True,12.125053763389587,12.125053763389587
8035,20,-1.9421517848968506,D,D,True,-21.94215178489685,21.94215178489685
8036,544,168.00955200195312,W,D,False,-375.9904479980469,375.9904479980469
8037,-124,-2413.940673828125,D,L,False,-2289.940673828125,2289.940673828125
8038,24,-1.7888693809509277,D,D,True,-25.788869380950928,25.788869380950928
8039,14,-127.91851806640625,D,D,True,-141.91851806640625,141.91851806640625
8040,60,-1.872174859046936,D,D,True,-61.872174859046936,61.872174859046936
8041,1801,1400.1002197265625,W,W,True,-400.8997802734375,400.8997802734375
8042,8,45.8693733215332,D,D,True,37.8693733215332,37.8693733215332
8043,-2,45.92790603637695,D,D,True,47.92790603637695,47.92790603637695
8044,-122,-205.9253387451172,D,D,True,-83.92533874511719,83.92533874511719
8045,-1520,-2665.880615234375,L,L,True,-1145.880615234375,1145.880615234375
8046,540,782.8627319335938,W,W,True,242.86273193359375,242.86273193359375
8047,832,253.91419982910156,W,W,True,-578.0858001708984,578.0858001708984
8048,484,297.99078369140625,W,W,True,-186.00921630859375,186.00921630859375
8049,-1385,-1148.0919189453125,L,L,True,236.9080810546875,236.9080810546875
8050,-436,-127.93708038330078,L,D,False,308.0629196166992,308.0629196166992
8051,-14,127.89517974853516,D,D,True,141.89517974853516,141.89517974853516
8052,-1196,-1277.8973388671875,L,L,True,-81.8973388671875,81.8973388671875
8053,-27,-124.18997955322266,D,D,True,-97.18997955322266,97.18997955322266
8054,-216,-124.05846405029297,L,D,False,91.94153594970703,91.94153594970703
8055,151,79.9391098022461,W,D,False,-71.0608901977539,71.0608901977539
8056,-47,-367.1054382324219,D,L,False,-320.1054382324219,320.1054382324219
8057,353,127.92285919189453,W,D,False,-225.07714080810547,225.07714080810547
8058,89,-1.865444540977478,D,D,True,-90.86544454097748,90.86544454097748
8059,12,168.07168579101562,D,D,True,156.07168579101562,156.07168579101562
8060,29,-2413.85791015625,D,L,False,-2442.85791015625,2442.85791015625
8061,120,656.8888549804688,D,W,False,536.8888549804688,536.8888549804688
8062,-43,45.95357894897461,D,D,True,88.95357894897461,88.95357894897461
8063,-665,-405.07965087890625,L,L,True,259.92034912109375,259.92034912109375
8064,-235,-341.9607849121094,L,L,True,-106.96078491210938,106.96078491210938
8065,-468,-171.97348022460938,L,D,False,296.0265197753906,296.0265197753906
8066,-262,-80.03887939453125,L,D,False,181.96112060546875,181.96112060546875
8067,183,127.98121643066406,W,D,False,-55.01878356933594,55.01878356933594
8068,0,-1.9392300844192505,D,D,True,-1.9392300844192505,1.9392300844192505
8069,33,124.13494110107422,D,D,True,91.13494110107422,91.13494110107422
8070,4,83.96942138671875,D,D,True,79.96942138671875,79.96942138671875
8071,79,-1.9280167818069458,D,D,True,-80.92801678180695,80.92801678180695
8072,255,653.10693359375,W,W,True,398.10693359375,398.10693359375
